-8.54  0.001
-8.53  0.001
-8.52  0.001
-8.51  0.001
-8.5  0.001
-8.49  0.001
-8.48  0.001
-8.47  0.001
-8.46  0.001
-8.45  0.001
-8.44  0.001
-8.43  0.001
-8.42  0.001
-8.41  0.001
-8.4  0.001
-8.39  0.001
-8.38  0.001
-8.37  0.001
-8.36  0.001
-8.35  0.001
-8.34  0.001
-8.33  0.001
-8.32  0.001
-8.31  0.001
-8.3  0.001
-8.29  0.001
-8.28  0.001
-8.27  0.001
-8.26  0.001
-8.25  0.001
-8.24  0.001
-8.23  0.001
-8.22  0.001
-8.21  0.001
-8.2  0.001
-8.19  0.001
-8.18  0.001
-8.17  0.001
-8.16  0.001
-8.15  0.001
-8.14  0.001
-8.13  0.001
-8.12  0.001
-8.11  0.001
-8.1  0.001
-8.09  0.001
-8.08  0.001
-8.07  0.001
-8.06  0.001
-8.05  0.001
-8.04  0.001
-8.03  0.001
-8.02  0.001
-8.01  0.001
-8  0.001
-7.99  0.001
-7.98  0.001
-7.97  0.001
-7.96  0.001
-7.95  0.001
-7.94  0.001
-7.93  0.001
-7.92  0.001
-7.91  0.001
-7.9  0.001
-7.89  0.001
-7.88  0.001
-7.87  0.001
-7.86  0.001
-7.85  0.001
-7.84  0.001
-7.83  0.001
-7.82  0.001
-7.81  0.001
-7.8  0.001
-7.79  0.001
-7.78  0.001
-7.77  0.001
-7.76  0.001
-7.75  0.001
-7.74  0.001
-7.73  0.001
-7.72  0.001
-7.71  0.001
-7.7  0.001
-7.69  0.001
-7.68  0.001
-7.67  0.001
-7.66  0.001
-7.65  0.001
-7.64  0.001
-7.63  0.001
-7.62  0.001
-7.61  0.001
-7.6  0.001
-7.59  0.001
-7.58  0.001
-7.57  0.001
-7.56  0.001
-7.55  0.001
-7.54  0.001
-7.53  0.001
-7.52  0.001
-7.51  0.001
-7.5  0.001
-7.49  0.001
-7.48  0.001
-7.47  0.001
-7.46  0.001
-7.45  0.001
-7.44  0.001
-7.43  0.001
-7.42  0.001
-7.41  0.001
-7.4  0.001
-7.39  0.001
-7.38  0.001
-7.37  0.001
-7.36  0.001
-7.35  0.001
-7.34  0.001
-7.33  0.001
-7.32  0.001
-7.31  0.001
-7.3  0.001
-7.29  0.001
-7.28  0.001
-7.27  0.001
-7.26  0.001
-7.25  0.001
-7.24  0.001
-7.23  0.001
-7.22  0.001
-7.21  0.001
-7.2  0.001
-7.19  0.001
-7.18  0.001
-7.17  0.001
-7.16  0.001
-7.15  0.001
-7.14  0.001
-7.13  0.001
-7.12  0.001
-7.11  0.001
-7.1  0.001
-7.09  0.001
-7.08  0.001
-7.07  0.001
-7.06  0.001
-7.05  0.001
-7.04  0.001
-7.03  0.001
-7.02  0.001
-7.01  0.001
-7  0.001
-6.99  0.001
-6.98  0.001
-6.97  0.001
-6.96  0.001
-6.95  0.001
-6.94  0.001
-6.93  0.001
-6.92  0.001
-6.91  0.001
-6.9  0.001
-6.89  0.001
-6.88  0.001
-6.87  0.001
-6.86  0.001
-6.85  0.001
-6.84  0.001
-6.83  0.001
-6.82  0.001
-6.81  0.001
-6.8  0.001
-6.79  0.001
-6.78  0.001
-6.77  0.001
-6.76  0.001
-6.75  0.001
-6.74  0.001
-6.73  0.001
-6.72  0.001
-6.71  0.001
-6.7  0.001
-6.69  0.001
-6.68  0.001
-6.67  0.001
-6.66  0.001
-6.65  0.001
-6.64  0.001
-6.63  0.001
-6.62  0.001
-6.61  0.001
-6.6  0.001
-6.59  0.001
-6.58  0.001
-6.57  0.001
-6.56  0.001
-6.55  0.001
-6.54  0.001
-6.53  0.001
-6.52  0.001
-6.51  0.001
-6.5  0.001
-6.49  0.001
-6.48  0.001
-6.47  0.001
-6.46  0.001
-6.45  0.001
-6.44  0.001
-6.43  0.001
-6.42  0.001
-6.41  0.001
-6.4  0.001
-6.39  0.001
-6.38  0.001
-6.37  0.001
-6.36  0.001
-6.35  0.001
-6.34  0.001
-6.33  0.001
-6.32  0.001
-6.31  0.001
-6.3  0.001
-6.29  0.001
-6.28  0.001
-6.27  0.001
-6.26  0.001
-6.25  0.001
-6.24  0.001
-6.23  0.001
-6.22  0.001
-6.21  0.001
-6.2  0.001
-6.19  0.001
-6.18  0.001
-6.17  0.001
-6.16  0.001
-6.15  0.001
-6.14  0.001
-6.13  0.001
-6.12  0.001
-6.11  0.001
-6.1  0.001
-6.09  0.001
-6.08  0.001
-6.07  0.001
-6.06  0.001
-6.05  0.001
-6.04  0.001
-6.03  0.001
-6.02  0.001
-6.01  0.001
-6  0.001
-5.99  0.001
-5.98  0.001
-5.97  0.001
-5.96  0.001
-5.95  0.001
-5.94  0.001
-5.93  0.001
-5.92  0.001
-5.91  0.001
-5.9  0.001
-5.89  0.001
-5.88  0.001
-5.87  0.001
-5.86  0.001
-5.85  0.001
-5.84  0.001
-5.83  0.001
-5.82  0.001
-5.81  0.001
-5.8  0.001
-5.79  0.001
-5.78  0.001
-5.77  0.001
-5.76  0.001
-5.75  0.001
-5.74  0.001
-5.73  0.001
-5.72  0.001
-5.71  0.001
-5.7  0.001
-5.69  0.001
-5.68  0.001
-5.67  0.001
-5.66  0.001
-5.65  0.001
-5.64  0.001
-5.63  0.001
-5.62  0.001
-5.61  0.001
-5.6  0.001
-5.59  0.001
-5.58  0.001
-5.57  0.001
-5.56  0.001
-5.55  0.001
-5.54  0.001
-5.53  0.001
-5.52  0.001
-5.51  0.001
-5.5  0.001
-5.49  0.001
-5.48  0.001
-5.47  0.001
-5.46  0.001
-5.45  0.001
-5.44  0.001
-5.43  0.001
-5.42  0.001
-5.41  0.001
-5.4  0.001
-5.39  0.001
-5.38  0.001
-5.37  0.001
-5.36  0.001
-5.35  0.001
-5.34  0.001
-5.33  0.001
-5.32  0.001
-5.31  0.001
-5.3  0.001
-5.29  0.001
-5.28  0.001
-5.27  0.001
-5.26  0.001
-5.25  0.001
-5.24  0.001
-5.23  0.001
-5.22  0.001
-5.21  0.001
-5.2  0.001
-5.19  0.001
-5.18  0.001
-5.17  0.001
-5.16  0.001
-5.15  0.001
-5.14  0.001
-5.13  0.001
-5.12  0.001
-5.11  0.001
-5.1  0.001
-5.09  0.001
-5.08  0.001
-5.07  0.001
-5.06  0.001
-5.05  0.001
-5.04  0.001
-5.03  0.001
-5.02  0.001
-5.01  0.001
-5  0.001
-4.99  0.001
-4.98  0.001
-4.97  0.001
-4.96  0.001
-4.95  0.001
-4.94  0.001
-4.93  0.001
-4.92  0.001
-4.91  0.001
-4.9  0.001
-4.89  0.001
-4.88  0.001
-4.87  0.001
-4.86  0.001
-4.85  0.001
-4.84  0.001
-4.83  0.001
-4.82  0.001
-4.81  0.001
-4.8  0.001
-4.79  0.001
-4.78  0.001
-4.77  0.001
-4.76  0.001
-4.75  0.001
-4.74  0.001
-4.73  0.001
-4.72  0.001
-4.71  0.001
-4.7  0.001
-4.69  0.001
-4.68  0.001
-4.67  0.001
-4.66  0.001
-4.65  0.001
-4.64  0.001
-4.63  0.001
-4.62  0.001
-4.61  0.001
-4.6  0.001
-4.59  0.001
-4.58  0.001
-4.57  0.001
-4.56  0.001
-4.55  0.001
-4.54  0.001
-4.53  0.001
-4.52  0.001
-4.51  0.001
-4.5  0.001
-4.49  0.001
-4.48  0.001
-4.47  0.001
-4.46  0.001
-4.45  0.001
-4.44  0.001
-4.43  0.001
-4.42  0.001
-4.41  0.001
-4.4  0.001
-4.39  0.001
-4.38  0.001
-4.37  0.001
-4.36  0.001
-4.35  0.001
-4.34  0.001
-4.33  0.001
-4.32  0.001
-4.31  0.001
-4.3  0.001
-4.29  0.001
-4.28  0.001
-4.27  0.001
-4.26  0.001
-4.25  0.001
-4.24  0.001
-4.23  0.001
-4.22  0.001
-4.21  0.001
-4.2  0.001
-4.19  0.001
-4.18  0.001
-4.17  0.001
-4.16  0.001
-4.15  0.001
-4.14  0.001
-4.13  0.001
-4.12  0.001
-4.11  0.001
-4.1  0.001
-4.09  0.001
-4.08  0.001
-4.07  0.001
-4.06  0.001
-4.05  0.001
-4.04  0.001
-4.03  0.001
-4.02  0.001
-4.01  0.001
-4  0.001
-3.99  0.001
-3.98  0.001
-3.97  0.001
-3.96  0.001
-3.95  0.001
-3.94  0.001
-3.93  0.001
-3.92  0.001
-3.91  0.001
-3.9  0.001
-3.89  0.001
-3.88  0.001
-3.87  0.001
-3.86  0.001
-3.85  0.001
-3.84  0.001
-3.83  0.001
-3.82  0.001
-3.81  0.001
-3.8  0.001
-3.79  0.001
-3.78  0.001
-3.77  0.001
-3.76  0.001
-3.75  0.001
-3.74  0.001
-3.73  0.001
-3.72  0.001
-3.71  0.001
-3.7  0.001
-3.69  0.001
-3.68  0.001
-3.67  0.001
-3.66  0.001
-3.65  0.001
-3.64  0.001
-3.63  0.001
-3.62  0.001
-3.61  0.001
-3.6  0.001
-3.59  0.001
-3.58  0.001
-3.57  0.001
-3.56  0.001
-3.55  0.001
-3.54  0.001
-3.53  0.001
-3.52  0.001
-3.51  0.001
-3.5  0.001
-3.49  0.001
-3.48  0.001
-3.47  0.001
-3.46  0.001
-3.45  0.001
-3.44  0.001
-3.43  0.001
-3.42  0.001
-3.41  0.001
-3.4  0.001
-3.39  0.001
-3.38  0.001
-3.37  0.001
-3.36  0.001
-3.35  0.001
-3.34  0.001
-3.33  0.001
-3.32  0.001
-3.31  0.001
-3.3  0.001
-3.29  0.001
-3.28  0.001
-3.27  0.001
-3.26  0.001
-3.25  0.001
-3.24  0.001
-3.23  0.001
-3.22  0.001
-3.21  0.001
-3.2  0.001
-3.19  0.001
-3.18  0.001
-3.17  0.001
-3.16  0.001
-3.15  0.001
-3.14  0.001
-3.13  0.001
-3.12  0.001
-3.11  0.001
-3.1  0.001
-3.09  0.001
-3.08  0.001
-3.07  0.001
-3.06  0.001
-3.05  0.001
-3.04  0.001
-3.03  0.001
-3.02  0.001
-3.01  0.001
-3  0.001
-2.99  0.001
-2.98  0.001
-2.97  0.001
-2.96  0.001
-2.95  0.001
-2.94  0.001
-2.93  0.001
-2.92  0.001
-2.91  0.001
-2.9  0.001
-2.89  0.001
-2.88  0.001
-2.87  0.001
-2.86  0.001
-2.85  0.001
-2.84  0.001
-2.83  0.001
-2.82  0.001
-2.81  0.001
-2.8  0.001
-2.79  0.001
-2.78  0.001
-2.77  0.001
-2.76  0.001
-2.75  0.001
-2.74  0.001
-2.73  0.001
-2.72  0.001
-2.71  0.001
-2.7  0.001
-2.69  0.001
-2.68  0.001
-2.67  0.001
-2.66  0.001
-2.65  0.001
-2.64  0.001
-2.63  0.001
-2.62  0.001
-2.61  0.001
-2.6  0.001
-2.59  0.001
-2.58  0.001
-2.57  0.001
-2.56  0.001
-2.55  0.001
-2.54  0.001
-2.53  0.001
-2.52  0.001
-2.51  0.001
-2.5  0.001
-2.49  0.001
-2.48  0.001
-2.47  0.001
-2.46  0.001
-2.45  0.001
-2.44  0.001
-2.43  0.001
-2.42  0.001
-2.41  0.001
-2.4  0.001
-2.39  0.001
-2.38  0.001
-2.37  0.001
-2.36  0.001
-2.35  0.001
-2.34  0.001
-2.33  0.001
-2.32  0.001
-2.31  0.001
-2.3  0.001
-2.29  0.001
-2.28  0.001
-2.27  0.001
-2.26  0.001
-2.25  0.001
-2.24  0.001
-2.23  0.001
-2.22  0.001
-2.21  0.001
-2.2  0.001
-2.19  0.001
-2.18  0.001
-2.17  0.001
-2.16  0.001
-2.15  0.001
-2.14  0.001
-2.13  0.001
-2.12  0.001
-2.11  0.001
-2.1  0.001
-2.09  0.001
-2.08  0.001
-2.07  0.001
-2.06  0.001
-2.05  0.001
-2.04  0.001
-2.03  0.001
-2.02  0.001
-2.01  0.001
-2  0.001
-1.99  0.001
-1.98  0.001
-1.97  0.001
-1.96  0.001
-1.95  0.001
-1.94  0.001
-1.93  0.001
-1.92  0.001
-1.91  0.001
-1.9  0.001
-1.89  0.001
-1.88  0.001
-1.87  0.001
-1.86  0.001
-1.85  0.001
-1.84  0.001
-1.83  0.001
-1.82  0.001
-1.81  0.001
-1.8  0.001
-1.79  0.001
-1.78  0.001
-1.77  0.001
-1.76  0.001
-1.75  0.001
-1.74  0.001
-1.73  0.001
-1.72  0.001
-1.71  0.001
-1.7  0.001
-1.69  0.001
-1.68  0.001
-1.67  0.001
-1.66  0.001
-1.65  0.001
-1.64  0.001
-1.63  0.001
-1.62  0.001
-1.61  0.001
-1.6  0.001
-1.59  0.001
-1.58  0.001
-1.57  0.001
-1.56  0.001
-1.55  0.001
-1.54  0.001
-1.53  0.001
-1.52  0.001
-1.51  0.001
-1.5  0.001
-1.49  0.001
-1.48  0.001
-1.47  0.001
-1.46  0.001
-1.45  0.001
-1.44  0.001
-1.43  0.001
-1.42  0.001
-1.41  0.001
-1.4  0.001
-1.39  0.001
-1.38  0.001
-1.37  0.001
-1.36  0.001
-1.35  0.001
-1.34  0.001
-1.33  0.001
-1.32  0.001
-1.31  0.001
-1.3  0.001
-1.29  0.001
-1.28  0.001
-1.27  0.001
-1.26  0.001
-1.25  0.001
-1.24  0.001
-1.23  0.001
-1.22  0.001
-1.21  0.001
-1.2  0.001
-1.19  0.001
-1.18  0.001
-1.17  0.001
-1.16  0.001
-1.15  0.001
-1.14  0.001
-1.13  0.001
-1.12  0.001
-1.11  0.001
-1.1  0.001
-1.09  0.001
-1.08  0.001
-1.07  0.001
-1.06  0.001
-1.05  0.001
-1.04  0.001
-1.03  0.001
-1.02  0.001
-1.01  0.001
-1  0.001
-0.99  0.001
-0.98  0.001
-0.97  0.001
-0.96  0.001
-0.95  0.001
-0.94  0.001
-0.93  0.001
-0.92  0.001
-0.91  0.001
-0.9  0.001
-0.89  0.001
-0.88  0.001
-0.87  0.001
-0.86  0.001
-0.85  0.001
-0.84  0.001
-0.83  0.001
-0.82  0.001
-0.81  0.001
-0.8  0.001
-0.79  0.001
-0.78  0.001
-0.77  0.001
-0.76  0.001
-0.75  0.001
-0.74  0.001
-0.73  0.001
-0.72  0.001
-0.71  0.001
-0.7  0.001
-0.69  0.001
-0.68  0.001
-0.67  0.001
-0.66  0.001
-0.65  0.001
-0.64  0.001
-0.63  0.001
-0.62  0.001
-0.61  0.001
-0.6  0.001
-0.59  0.001
-0.58  0.001
-0.57  0.001
-0.56  0.001
-0.55  0.001
-0.54  0.001
-0.53  0.001
-0.52  0.001
-0.51  0.001
-0.5  0.001
-0.49  0.001
-0.48  0.001
-0.47  0.001
-0.46  0.001
-0.45  0.001
-0.44  0.001
-0.43  0.001
-0.42  0.001
-0.41  0.001
-0.4  0.001
-0.39  0.001
-0.38  0.001
-0.37  0.001
-0.36  0.001
-0.35  0.001
-0.34  0.001
-0.33  0.001
-0.32  0.001
-0.31  0.001
-0.3  0.001
-0.29  0.001
-0.28  0.001
-0.27  0.001
-0.26  0.001
-0.25  0.001
-0.24  0.001
-0.23  0.001
-0.22  0.001
-0.21  0.001
-0.2  0.001
-0.19  0.001
-0.18  0.001
-0.17  0.001
-0.16  0.001
-0.15  0.001
-0.14  0.001
-0.13  0.001
-0.12  0.001
-0.11  0.001
-0.1  0.001
-0.09  0.001
-0.08  0.001
-0.07  0.001
-0.06  0.001
-0.05  0.001
-0.04  0.001
-0.03  0.001
-0.02  0.001
-0.01  0.001
-1.68889e-13  0.001
0.01  0.001
0.02  0.001
0.03  0.001
0.04  0.001
0.05  0.001
0.06  0.001
0.07  0.001
0.08  0.001
0.09  0.001
0.1  0.001
0.11  0.001
0.12  0.001
0.13  0.001
0.14  0.001
0.15  0.001
0.16  0.001
0.17  0.001
0.18  0.001
0.19  0.001
0.2  0.001
0.21  0.001
0.22  0.001
0.23  0.001
0.24  0.001
0.25  0.001
0.26  0.001
0.27  0.001
0.28  0.001
0.29  0.001
0.3  0.001
0.31  0.001
0.32  0.001
0.33  0.001
0.34  0.001
0.35  0.001
0.36  0.001
0.37  0.001
0.38  0.001
0.39  0.001
0.4  0.001
0.41  0.001
0.42  0.001
0.43  0.001
0.44  0.001
0.45  0.001
0.46  0.001
0.47  0.001
0.48  0.001
0.49  0.001
0.5  0.001
0.51  0.001
0.52  0.001
0.53  0.001
0.54  0.001
0.55  0.001
0.56  0.001
0.57  0.001
0.58  0.001
0.59  0.001
0.6  0.001
0.61  0.001
0.62  0.001
0.63  0.001
0.64  0.001
0.65  0.001
0.66  0.001
0.67  0.001
0.68  0.001
0.69  0.001
0.7  0.001
0.71  0.001
0.72  0.001
0.73  0.001
0.74  0.001
0.75  0.001
0.76  0.001
0.77  0.001
0.78  0.001
0.79  0.001
0.8  0.001
0.81  0.001
0.82  0.001
0.83  0.001
0.84  0.001
0.85  0.001
0.86  0.001
0.87  0.001
0.88  0.001
0.89  0.001
0.9  0.001
0.91  0.001
0.92  0.001
0.93  0.001
0.94  0.001
0.95  0.001
0.96  0.001
0.97  0.001
0.98  0.001
0.99  0.001
1  0.001
1.01  0.001
1.02  0.001
1.03  0.001
1.04  0.001
1.05  0.001
1.06  0.001
1.07  0.001
1.08  0.001
1.09  0.001
1.1  0.001
1.11  0.001
1.12  0.001
1.13  0.001
1.14  0.001
1.15  0.001
1.16  0.001
1.17  0.001
1.18  0.001
1.19  0.001
1.2  0.001
1.21  0.001
1.22  0.001
1.23  0.001
1.24  0.001
1.25  0.001
1.26  0.001
1.27  0.001
1.28  0.001
1.29  0.001
1.3  0.001
1.31  0.001
1.32  0.001
1.33  0.001
1.34  0.001
1.35  0.001
1.36  0.001
1.37  0.001
1.38  0.001
1.39  0.001
1.4  0.001
1.41  0.001
1.42  0.001
1.43  0.001
1.44  0.001
1.45  0.001
1.46  0.001
1.47  0.001
1.48  0.001
1.49  0.001
1.5  0.001
1.51  0.001
1.52  0.001
1.53  0.001
1.54  0.001
1.55  0.001
1.56  0.001
1.57  0.001
1.58  0.001
1.59  0.001
1.6  0.001
1.61  0.001
1.62  0.001
1.63  0.001
1.64  0.001
1.65  0.001
1.66  0.001
1.67  0.001
1.68  0.001
1.69  0.001
1.7  0.001
1.71  0.001
1.72  0.001
1.73  0.001
1.74  0.001
1.75  0.001
1.76  0.001
1.77  0.001
1.78  0.001
1.79  0.001
1.8  0.001
1.81  0.001
1.82  0.001
1.83  0.001
1.84  0.001
1.85  0.001
1.86  0.001
1.87  0.001
1.88  0.001
1.89  0.001
1.9  0.001
1.91  0.001
1.92  0.001
1.93  0.001
1.94  0.001
1.95  0.001
1.96  0.001
1.97  0.001
1.98  0.001
1.99  0.001
2  0.001
2.01  0.001
2.02  0.001
2.03  0.001
2.04  0.001
2.05  0.001
2.06  0.001
2.07  0.001
2.08  0.001
2.09  0.001
2.1  0.001
2.11  0.001
2.12  0.001
2.13  0.001
2.14  0.001
2.15  0.001
2.16  0.001
2.17  0.001
2.18  0.001
2.19  0.001
2.2  0.001
2.21  0.001
2.22  0.001
2.23  0.001
2.24  0.001
2.25  0.001
2.26  0.001
2.27  0.001
2.28  0.001
2.29  0.001
2.3  0.001
2.31  0.001
2.32  0.001
2.33  0.001
2.34  0.001
2.35  0.001
2.36  0.001
2.37  0.001
2.38  0.001
2.39  0.001
2.4  0.001
2.41  0.001
2.42  0.001
2.43  0.001
2.44  0.001
2.45  0.001
2.46  0.001
2.47  0.001
2.48  0.001
2.49  0.001
2.5  0.001
2.51  0.001
2.52  0.001
2.53  0.001
2.54  0.001
2.55  0.001
2.56  0.001
2.57  0.001
2.58  0.001
2.59  0.001
2.6  0.001
2.61  0.001
2.62  0.001
2.63  0.001
2.64  0.001
2.65  0.001
2.66  0.001
2.67  0.001
2.68  0.001
2.69  0.001
2.7  0.001
2.71  0.001
2.72  0.001
2.73  0.001
2.74  0.001
2.75  0.001
2.76  0.001
2.77  0.001
2.78  0.001
2.79  0.001
2.8  0.001
2.81  0.001
2.82  0.001
2.83  0.001
2.84  0.001
2.85  0.001
2.86  0.001
2.87  0.001
2.88  0.001
2.89  0.001
2.9  0.001
2.91  0.001
2.92  0.001
2.93  0.001
2.94  0.001
2.95  0.001
2.96  0.001
2.97  0.001
2.98  0.001
2.99  0.001
3  0.001
3.01  0.001
3.02  0.001
3.03  0.001
3.04  0.001
3.05  0.001
3.06  0.001
3.07  0.001
3.08  0.001
3.09  0.001
3.1  0.001
3.11  0.001
3.12  0.001
3.13  0.001
3.14  0.001
3.15  0.001
3.16  0.001
3.17  0.001
3.18  0.001
3.19  0.001
3.2  0.001
3.21  0.001
3.22  0.001
3.23  0.001
3.24  0.001
3.25  0.001
3.26  0.001
3.27  0.001
3.28  0.001
3.29  0.001
3.3  0.001
3.31  0.001
3.32  0.001
3.33  0.001
3.34  0.001
3.35  0.001
3.36  0.001
3.37  0.001
3.38  0.001
3.39  0.001
3.4  0.001
3.41  0.001
3.42  0.001
3.43  0.001
3.44  0.001
3.45  0.001
3.46  0.001
3.47  0.001
3.48  0.001
3.49  0.001
3.5  0.001
3.51  0.001
3.52  0.001
3.53  0.001
3.54  0.001
3.55  0.001
3.56  0.001
3.57  0.001
3.58  0.001
3.59  0.001
3.6  0.001
3.61  0.001
3.62  0.001
3.63  0.001
3.64  0.001
3.65  0.001
3.66  0.001
3.67  0.001
3.68  0.001
3.69  0.001
3.7  0.001
3.71  0.001
3.72  0.001
3.73  0.001
3.74  0.001
3.75  0.001
3.76  0.001
3.77  0.001
3.78  0.001
3.79  0.001
3.8  0.001
3.81  0.001
3.82  0.001
3.83  0.001
3.84  0.001
3.85  0.001
3.86  0.001
3.87  0.001
3.88  0.001
3.89  0.001
3.9  0.001
3.91  0.001
3.92  0.001
3.93  0.001
3.94  0.001
3.95  0.001
3.96  0.001
3.97  0.001
3.98  0.001
3.99  0.001
4  0.001
4.01  0.001
4.02  0.001
4.03  0.001
4.04  0.001
4.05  0.001
4.06  0.001
4.07  0.001
4.08  0.001
4.09  0.001
4.1  0.001
4.11  0.001
4.12  0.001
4.13  0.001
4.14  0.001
4.15  0.001
4.16  0.001
4.17  0.001
4.18  0.001
4.19  0.001
4.2  0.001
4.21  0.001
4.22  0.001
4.23  0.001
4.24  0.001
4.25  0.001
4.26  0.001
4.27  0.001
4.28  0.001
4.29  0.001
4.3  0.001
4.31  0.001
4.32  0.001
4.33  0.001
4.34  0.001
4.35  0.001
4.36  0.001
4.37  0.001
4.38  0.001
4.39  0.001
4.4  0.001
4.41  0.001
4.42  0.001
4.43  0.001
4.44  0.001
4.45  0.001
4.46  0.001
4.47  0.001
4.48  0.001
4.49  0.001
4.5  0.001
4.51  0.001
4.52  0.001
4.53  0.001
4.54  0.001
4.55  0.001
4.56  0.001
4.57  0.001
4.58  0.001
4.59  0.001
4.6  0.001
4.61  0.001
4.62  0.001
4.63  0.001
4.64  0.001
4.65  0.001
4.66  0.001
4.67  0.001
4.68  0.001
4.69  0.001
4.7  0.001
4.71  0.001
4.72  0.001
4.73  0.001
4.74  0.001
4.75  0.001
4.76  0.001
4.77  0.001
4.78  0.001
4.79  0.001
4.8  0.001
4.81  0.001
4.82  0.001
4.83  0.001
4.84  0.001
4.85  0.001
4.86  0.001
4.87  0.001
4.88  0.001
4.89  0.001
4.9  0.001
4.91  0.001
4.92  0.001
4.93  0.001
4.94  0.001
4.95  0.001
4.96  0.001
4.97  0.001
4.98  0.001
4.99  0.001
5  0.001
5.01  0.001
5.02  0.001
5.03  0.001
5.04  0.001
5.05  0.001
5.06  0.001
5.07  0.001
5.08  0.001
5.09  0.001
5.1  0.001
5.11  0.001
5.12  0.001
5.13  0.001
5.14  0.001
5.15  0.001
5.16  0.001
5.17  0.001
5.18  0.001
5.19  0.001
5.2  0.001
5.21  0.001
5.22  0.001
5.23  0.001
5.24  0.001
5.25  0.001
5.26  0.001
5.27  0.001
5.28  0.001
5.29  0.001
5.3  0.001
5.31  0.001
5.32  0.001
5.33  0.001
5.34  0.001
5.35  0.001
5.36  0.001
5.37  0.001
5.38  0.001
5.39  0.001
5.4  0.001
5.41  0.001
5.42  0.001
5.43  0.001
5.44  0.001
5.45  0.001
5.46  0.001
5.47  0.001
5.48  0.001
5.49  0.001
5.5  0.001
5.51  0.001
5.52  0.001
5.53  0.001
5.54  0.001
5.55  0.001
5.56  0.001
5.57  0.001
5.58  0.001
5.59  0.001
5.6  0.001
5.61  0.001
5.62  0.001
5.63  0.001
5.64  0.001
5.65  0.001
5.66  0.001
5.67  0.001
5.68  0.001
5.69  0.001
5.7  0.001
5.71  0.001
5.72  0.001
5.73  0.001
5.74  0.001
5.75  0.001
5.76  0.001
5.77  0.001
5.78  0.001
5.79  0.001
5.8  0.001
5.81  0.001
5.82  0.001
5.83  0.001
5.84  0.001
5.85  0.001
5.86  0.001
5.87  0.001
5.88  0.001
5.89  0.001
5.9  0.001
5.91  0.001
5.92  0.001
5.93  0.001
5.94  0.001
5.95  0.001
5.96  0.001
5.97  0.001
5.98  0.001
5.99  0.001
6  0.001
6.01  0.001
6.02  0.001
6.03  0.001
6.04  0.001
6.05  0.001
6.06  0.001
6.07  0.001
6.08  0.001
6.09  0.001
6.1  0.001
6.11  0.001
6.12  0.001
6.13  0.001
6.14  0.001
6.15  0.001
6.16  0.001
6.17  0.001
6.18  0.001
6.19  0.001
6.2  0.001
6.21  0.001
6.22  0.001
6.23  0.001
6.24  0.001
6.25  0.001
6.26  0.001
6.27  0.001
